"Day","Month","Hour","Mean_Temperature","Min_Temperature","Max_Temperature","SD_Temperature","Mean_Pressure","Min_Pressure","Max_Pressure","SD_Pressure","Mean_Humidity","Min_Humidity","Max_Humidity","SD_Humidity","Mean_WindDirection","Min_WindDirection","Max_WindDirection","SD_WindDirection","Mean_Speed","Min_Speed","Max_Speed","SD_Speed","Mean_Radiation","SunDurationMinutes","First_TimeSunRise","First_TimeSunSet"
27,11,17,49.8333333333333,49,51,0.717740562565273,30.4466666666667,30.44,30.45,0.00492365963917233,77.5833333333333,44,87,14.2283860538351,109.8025,40.31,167.02,41.8621232847677,7.03,2.25,11.25,3.07589454837569,33.9841666666667,664,06:38:00,17:42:00
28,9,17,57.25,56,58,0.866025403784439,30.38,30.38,30.38,0,79.1666666666667,74,83,3.43334804351071,54.9891666666667,0.11,90.92,34.8218096387185,3.65416666666667,0,7.87,2.20462925488962,128.090833333333,721,06:13:00,18:14:00
25,9,20,49.3333333333333,48,51,1.37068883368468,30.4658333333333,30.46,30.47,0.00514928650544335,62.4166666666667,49,72,7.47673158214973,127.319166666667,78.54,169.43,23.4193068984985,5.24833333333333,2.25,11.25,2.93114260480396,1.22916666666667,724,06:12:00,18:16:00
6,11,0,47.5833333333333,47,48,0.514928650544437,30.4858333333333,30.48,30.49,0.00514928650544335,27,26,28,0.426401432711221,178.795,148.34,195.8,13.9470625776704,7.96666666666667,6.75,10.12,1.12001082245853,1.22416666666667,680,06:26:00,17:46:00
3,9,2,52.4166666666667,52,53,0.514928650544437,30.4116666666667,30.41,30.42,0.00389249472080822,94.5833333333333,91,97,1.97522534195852,162.648333333333,49.39,194.01,39.4035355666407,5.34083333333333,1.12,10.12,2.80266580349149,2.36,748,06:08:00,18:36:00
21,9,19,51.75,51,53,0.621581560508061,30.4008333333333,30.4,30.41,0.00288675134594858,71,58,82,7.93152513134081,113.640833333333,46.98,161.86,37.0252268934999,6.46583333333333,4.5,10.12,1.86484929117285,1.24416666666667,729,06:11:00,18:20:00
13,12,1,43,43,43,0,30.3158333333333,30.31,30.32,0.00514928650544518,98.1666666666667,95,99,1.40345893053447,266.214166666667,252.59,284.43,9.78124871962427,8.06,5.62,10.12,1.25438141219994,1.31166666666667,657,06:48:00,17:45:00
14,12,16,51.75,50,53,0.965307299163423,30.2591666666667,30.25,30.26,0.00288675134594858,89.6666666666667,82,93,2.90245455162392,308.926666666667,276.46,324.83,14.5456531047053,8.71666666666667,6.75,13.5,1.92622255550425,257.833333333333,657,06:49:00,17:46:00
15,9,7,48.5,48,49,0.522232967867094,30.4333333333333,30.43,30.44,0.00492365963917408,98.5,98,99,0.522232967867094,165.276666666667,153.23,176.43,8.45788210469795,4.21666666666667,2.25,6.75,1.18795724849105,58.8083333333333,736,06:10:00,18:26:00
12,11,17,54.75,54,55,0.452267016866645,30.445,30.44,30.45,0.0052223296786699,77.9166666666667,67,85,6.02205542278976,64.1875,37.44,96.3,19.0013464235851,1.68583333333333,0,3.37,1.22216989098253,21.5775,674,06:30:00,17:44:00
